Class,method,covered,Percent covered
Sim_CCD,verify unique parameter in range.vi,,
Sim_CCD,verify unique value in a list.vi,,
Sim_CCD,write acquisition config errors.vi,x,
Sim_CCD,Write Camera Status.vi,x,
Sim_CCD,Write class timings.vi,x,
Sim_CCD,Write csvs path.vi,,
Sim_CCD,write image.vi,x,
Sim_CCD,write new acquisition config.vi,x,
Sim_CCD,write new operation mode.vi,x,
Sim_CCD,write operation mode errors.vi,x,
Sim_CCD,write prev acquisition config.vi,x,
Sim_CCD,write prev operation mode.vi,,
Sim_Ixon_Ultra,Calc Currente Exposure Time.vi,,
Sim_Ixon_Ultra,find readout time.vi,,
Sim_Ixon_Ultra,Read new ixon op mode.vi,x,
Sim_Ixon_Ultra,Read prev ixon op mode.vi,x,
Sim_Ixon_Ultra,set operation mode.vi,x,
Sim_Ixon_Ultra,verify exposure time.vi,,
Sim_Ixon_Ultra,verify parameters in a list.vi,,
Sim_Ixon_Ultra,verify parameters in range.vi,,
Sim_Ixon_Ultra,verify readout rate.vi,,
Sim_Ixon_Ultra,Write new ixon op mode.vi,x,
Sim_Ixon_Ultra,Write prev ixon op mode.vi,x,
SPARC4_Channel,choose firs acquisition state.vi,,
SPARC4_Channel,create image name.vi,,
SPARC4_Channel,get waveplate status.vi,,
SPARC4_Channel,Initialize camera.vi,,
SPARC4_Channel,Initialize.vi,,
SPARC4_Channel,process waveplate positions.vi,,
SPARC4_Channel,Read new s4 acq config.vi,,
SPARC4_Channel,Read prev s4 acq config.vi,,
SPARC4_Channel,Read s4 acq config errors.vi,,
SPARC4_Channel,Read s4 channel status.vi,,
SPARC4_Channel,Run.vi,x,
SPARC4_Channel,Send status.vi,,
SPARC4_Channel,Set simulated or real mode.vi,,
SPARC4_Channel,Treat Command.vi,,
SPARC4_Channel,verify errors.vi,,
SPARC4_Channel,verify operation mode.vi,,
SPARC4_Channel,write acquisition config.vi,,
SPARC4_Channel,Write new s4 acq config.vi,,
SPARC4_Channel,Write prev acq config.vi,,
SPARC4_Channel,Write prev s4 acq config.vi,,
SPARC4_Channel,Write s4 acq config errors.vi,,
SPARC4_Channel,Write s4 channel status.vi,,
State Machine,Compare PrevState_State.vi,x,
State Machine,Decrement Counter.vi,x,
State Machine,Read Counter.vi,x,
State Machine,Read Limit Timer.vi,x,
State Machine,Read Next State.vi,x,
State Machine,Read Previous State.vi,x,
State Machine,Read State.vi,x,
State Machine,Read Timer.vi,x,
State Machine,Reset State Machine.vi,x,
State Machine,Set Next State.vi,x,
State Machine,Verify Timer.vi,x,
State Machine,Write Counter.vi,x,
State Machine,Write Limit Timer.vi,x,
State Machine,Write Next State.vi,x,
State Machine,Write Previous State.vi,x,
State Machine,Write State.vi,x,
State Machine,Write Timer.vi,x,
